Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Tue Aug 27 06:36:37 IST 2024,422,203+4,0,215,0,70,0
Tue Aug 27 07:36:37 IST 2024,422,183+4,0,235,0,68,0
Tue Aug 27 08:36:38 IST 2024,422,184+4,0,234,0,69,0
Tue Aug 27 09:36:38 IST 2024,422,216+3,0,203,0,71,0
Tue Aug 27 10:36:38 IST 2024,422,249+3,0,170,0,74,3
Tue Aug 27 11:36:39 IST 2024,422,236+3,0,183,0,80,7
Tue Aug 27 12:36:39 IST 2024,422,227+3,0,192,0,85,9
Tue Aug 27 13:36:40 IST 2024,422,211+3,0,208,0,83,10
Tue Aug 27 14:36:40 IST 2024,422,206+3,0,213,0,83,9
Tue Aug 27 15:36:40 IST 2024,422,238+3,0,181,0,88,9
Tue Aug 27 16:36:41 IST 2024,422,261+14,0,147,0,94,7
Tue Aug 27 17:36:41 IST 2024,422,275+4,0,143,0,88,10
Tue Aug 27 18:36:42 IST 2024,422,291+4,0,127,0,90,12
Tue Aug 27 19:36:42 IST 2024,422,306+4,0,112,0,93,12
Tue Aug 27 20:36:42 IST 2024,422,309+4,0,109,0,94,9
Tue Aug 27 21:36:43 IST 2024,422,299+4,0,119,0,92,9
Tue Aug 27 22:36:43 IST 2024,422,304+4,0,114,0,93,6
Tue Aug 27 23:36:44 IST 2024,422,283+4,0,135,0,92,5
Wed Aug 28 00:36:44 IST 2024,422,286+4,0,132,0,90,5
Wed Aug 28 01:36:45 IST 2024,422,275+4,0,143,0,87,4
Wed Aug 28 02:36:45 IST 2024,422,243+4,0,175,0,85,3
Wed Aug 28 03:36:45 IST 2024,422,243+4,0,175,0,85,2
Wed Aug 28 04:36:46 IST 2024,422,238+4,0,180,0,82,2
Wed Aug 28 05:36:46 IST 2024,422,228+4,0,190,0,81,0
Wed Aug 28 06:36:47 IST 2024,422,223+4,0,195,0,79,0
Wed Aug 28 07:36:47 IST 2024,422,222+4,0,196,0,78,0
Wed Aug 28 08:36:47 IST 2024,422,252+4,0,166,0,80,0
Wed Aug 28 09:36:48 IST 2024,422,254+4,0,164,0,82,2
Wed Aug 28 10:36:48 IST 2024,422,259+4,0,159,0,88,2
Wed Aug 28 11:36:49 IST 2024,422,241+4,0,177,0,81,1
Wed Aug 28 12:36:49 IST 2024,422,278+4,0,140,0,87,1
Wed Aug 28 13:36:49 IST 2024,422,244+4,0,174,0,81,0
Wed Aug 28 14:36:50 IST 2024,422,257+2,0,163,0,82,0
Wed Aug 28 15:36:50 IST 2024,422,295+2,0,125,0,89,2
Wed Aug 28 16:36:51 IST 2024,422,266+2,0,154,0,83,5
Wed Aug 28 17:36:51 IST 2024,422,275+2,0,145,0,86,6
Wed Aug 28 18:36:51 IST 2024,422,264+2,0,156,0,90,6
Wed Aug 28 19:36:52 IST 2024,422,231+2,0,189,0,88,5
Wed Aug 28 20:36:52 IST 2024,422,216+2,0,204,0,75,2
Wed Aug 28 21:36:53 IST 2024,422,181+2,0,239,0,73,0
Wed Aug 28 22:36:53 IST 2024,422,172+2,0,248,0,68,0
Wed Aug 28 23:36:53 IST 2024,422,166+2,0,254,0,67,0
Thu Aug 29 00:36:54 IST 2024,422,162+2,0,258,0,62,0
Thu Aug 29 01:36:54 IST 2024,422,162+2,0,258,0,62,0
Thu Aug 29 02:36:55 IST 2024,422,155+2,0,265,0,60,0
Thu Aug 29 03:36:55 IST 2024,422,153+2,0,267,0,58,0
Thu Aug 29 04:36:56 IST 2024,422,152+2,0,268,0,57,0
Thu Aug 29 05:36:56 IST 2024,422,142+2,0,278,0,56,0
Thu Aug 29 06:36:56 IST 2024,422,142+2,0,278,0,61,0
Thu Aug 29 07:36:57 IST 2024,422,138+2,0,282,0,58,0
Thu Aug 29 08:36:57 IST 2024,422,145+2,0,275,0,62,0
Thu Aug 29 09:36:57 IST 2024,422,151+2,0,269,0,67,0
Thu Aug 29 10:36:58 IST 2024,422,202+2,0,218,0,79,7
Thu Aug 29 11:36:58 IST 2024,422,230+2,0,190,0,83,3
Thu Aug 29 12:36:59 IST 2024,422,332+2,0,88,0,99,2
Thu Aug 29 13:36:59 IST 2024,422,330+2,0,90,0,96,2
Thu Aug 29 14:37:00 IST 2024,422,374+3,0,45,0,108,7
Thu Aug 29 15:37:00 IST 2024,422,383+3,0,36,0,114,11
Thu Aug 29 16:37:00 IST 2024,422,394+3,0,25,0,116,16
Thu Aug 29 17:37:01 IST 2024,422,396+3,0,23,0,121,17
Thu Aug 29 18:37:01 IST 2024,422,393+3,0,26,0,119,12
Thu Aug 29 19:37:02 IST 2024,422,396+3,0,23,0,119,22
Thu Aug 29 20:37:02 IST 2024,422,395+3,0,24,0,118,24
Thu Aug 29 21:37:03 IST 2024,422,395+3,0,24,0,118,22
Thu Aug 29 22:37:03 IST 2024,422,395+3,0,24,0,118,22
Thu Aug 29 23:37:03 IST 2024,422,395+3,0,24,0,118,24
Fri Aug 30 00:37:04 IST 2024,422,395+3,0,24,0,117,21
Fri Aug 30 01:37:04 IST 2024,422,395+3,0,24,0,117,25
Fri Aug 30 02:37:05 IST 2024,422,395+3,0,24,0,118,21
Fri Aug 30 03:37:05 IST 2024,422,388+3,0,31,0,113,14
Fri Aug 30 04:37:05 IST 2024,422,357+3,0,62,0,109,12
Fri Aug 30 05:37:06 IST 2024,422,316+3,0,103,0,104,12
Fri Aug 30 06:37:06 IST 2024,422,305+3,0,114,0,100,11
Fri Aug 30 07:37:07 IST 2024,422,305+3,0,114,0,100,11
Fri Aug 30 08:37:07 IST 2024,422,307+3,0,112,0,102,10
Fri Aug 30 09:37:07 IST 2024,422,284+2,0,136,0,104,8
Fri Aug 30 10:37:08 IST 2024,422,290+2,0,130,0,106,15
Fri Aug 30 11:37:08 IST 2024,422,283+2,0,137,0,106,14
Fri Aug 30 12:37:09 IST 2024,422,308+2,0,112,0,111,13
Fri Aug 30 13:37:09 IST 2024,422,307+2,0,113,0,111,13
Fri Aug 30 14:37:09 IST 2024,422,313+2,0,107,0,116,13
Fri Aug 30 15:37:10 IST 2024,422,322+2,0,98,0,115,8
Fri Aug 30 16:37:10 IST 2024,422,390+1,0,31,0,119,13
Fri Aug 30 17:37:11 IST 2024,422,396+1,0,25,0,119,12
Fri Aug 30 18:37:11 IST 2024,422,396+1,0,25,0,120,18
Fri Aug 30 19:37:12 IST 2024,422,396+1,0,25,0,120,26
Fri Aug 30 20:37:12 IST 2024,422,396+1,0,25,0,120,22
Fri Aug 30 21:37:12 IST 2024,422,396+1,0,25,0,120,23
Fri Aug 30 22:37:13 IST 2024,422,397+1,0,24,0,120,20
Fri Aug 30 23:37:13 IST 2024,422,397+1,0,24,0,120,20
Sat Aug 31 00:37:14 IST 2024,422,395+1,0,26,0,120,16
Sat Aug 31 01:37:14 IST 2024,422,395+1,0,26,0,118,13
Sat Aug 31 02:37:14 IST 2024,422,396+1,0,25,0,118,13
Sat Aug 31 03:37:15 IST 2024,422,396+1,0,25,0,119,9
Sat Aug 31 04:37:15 IST 2024,422,362+1,0,59,0,110,5
Sat Aug 31 05:37:16 IST 2024,422,356+1,0,65,0,109,4
Sat Aug 31 06:37:16 IST 2024,422,356+1,0,65,0,109,3
Sat Aug 31 07:37:17 IST 2024,422,354+1,0,67,0,107,2
Sat Aug 31 08:37:17 IST 2024,422,344+1,0,77,0,106,2
Sat Aug 31 09:37:17 IST 2024,422,346+1,0,75,0,108,3
Sat Aug 31 10:37:18 IST 2024,422,274+1,0,147,0,98,1
Sat Aug 31 11:37:18 IST 2024,422,245+1,0,176,0,96,2
Sat Aug 31 12:37:19 IST 2024,422,275+1,0,146,0,98,8
Sat Aug 31 13:37:19 IST 2024,422,276+1,0,145,0,98,6
Sat Aug 31 14:37:19 IST 2024,422,273+1,0,148,0,96,6
Sat Aug 31 15:37:20 IST 2024,422,266+1,0,155,0,89,10
Sat Aug 31 16:37:20 IST 2024,422,263+2,0,157,0,90,13
Sat Aug 31 17:37:21 IST 2024,422,267+4,0,151,0,98,11
Sat Aug 31 18:37:21 IST 2024,422,275+1,0,146,0,91,10
Sat Aug 31 19:37:21 IST 2024,422,280+1,0,141,0,91,6
Sat Aug 31 20:37:22 IST 2024,422,299+1,0,122,0,92,4
Sat Aug 31 21:37:22 IST 2024,422,313+1,0,108,0,95,4
Sat Aug 31 22:37:23 IST 2024,422,329+1,0,92,0,95,4
Sat Aug 31 23:37:23 IST 2024,422,317+1,0,104,0,92,3
Sun Sep  1 00:37:25 IST 2024,422,320+1,0,101,0,93,6
Sun Sep  1 01:37:25 IST 2024,422,314+1,0,107,0,92,6
Sun Sep  1 02:37:26 IST 2024,422,314+1,0,107,0,92,6
Sun Sep  1 03:37:26 IST 2024,422,313+1,0,108,0,91,5
Sun Sep  1 04:37:27 IST 2024,422,313+1,0,108,0,91,5
Sun Sep  1 05:37:27 IST 2024,422,313+1,0,108,0,91,5
Sun Sep  1 06:37:29 IST 2024,422,289+1,0,132,0,89,5
Sun Sep  1 07:37:29 IST 2024,422,268+1,0,153,0,87,5
Sun Sep  1 08:37:30 IST 2024,422,264+1,0,157,0,85,5
Sun Sep  1 09:37:30 IST 2024,422,268+1,0,153,0,89,5
Sun Sep  1 10:37:30 IST 2024,422,271+0,0,151,0,91,6
Sun Sep  1 11:37:31 IST 2024,422,271+0,0,151,0,91,4
Sun Sep  1 12:37:31 IST 2024,422,251+0,0,171,0,86,3
Sun Sep  1 13:37:32 IST 2024,422,244+0,0,178,0,83,10
Sun Sep  1 14:37:32 IST 2024,422,200+0,0,222,0,79,8
Sun Sep  1 15:37:32 IST 2024,422,178+0,0,244,0,79,4
Sun Sep  1 16:37:33 IST 2024,422,173+0,0,249,0,74,1
Sun Sep  1 17:37:35 IST 2024,422,164+0,0,258,0,68,1
Sun Sep  1 18:37:35 IST 2024,422,156+0,0,266,0,60,1
Sun Sep  1 19:37:36 IST 2024,422,138+0,0,284,0,56,0
Sun Sep  1 20:37:36 IST 2024,422,145+0,0,277,0,55,0
Sun Sep  1 21:37:36 IST 2024,422,185+0,0,237,0,56,0
Sun Sep  1 22:37:37 IST 2024,422,185+0,0,237,0,56,0
Sun Sep  1 23:37:37 IST 2024,422,179+0,0,243,0,54,0
Mon Sep  2 00:37:38 IST 2024,422,178+0,0,244,0,54,0
Mon Sep  2 01:37:38 IST 2024,422,167+0,0,255,0,52,0
Mon Sep  2 02:37:38 IST 2024,422,165+0,0,257,0,51,0
Mon Sep  2 03:37:39 IST 2024,422,162+0,0,260,0,49,0
Mon Sep  2 04:37:39 IST 2024,422,162+0,0,260,0,49,0
Mon Sep  2 05:37:40 IST 2024,422,162+0,0,260,0,49,0
Mon Sep  2 06:37:40 IST 2024,422,162+0,0,260,0,49,0
Mon Sep  2 07:37:42 IST 2024,422,162+0,0,260,0,49,0
Mon Sep  2 08:37:42 IST 2024,422,176+0,0,246,0,60,0
Mon Sep  2 09:37:43 IST 2024,422,179+1,0,242,0,63,0
Mon Sep  2 10:37:43 IST 2024,422,180+1,0,241,0,70,0
Mon Sep  2 11:37:43 IST 2024,422,209+1,0,212,0,74,0
Mon Sep  2 12:37:44 IST 2024,422,234+1,0,187,0,88,0
Mon Sep  2 13:37:44 IST 2024,422,235+1,0,186,0,84,0
Mon Sep  2 14:37:45 IST 2024,422,233+2,0,187,0,86,0
Mon Sep  2 15:37:45 IST 2024,422,223+3,0,196,0,83,0
Mon Sep  2 16:37:46 IST 2024,422,230+4,0,188,0,88,0
Mon Sep  2 17:37:46 IST 2024,422,228+6,0,188,0,88,2
Mon Sep  2 18:37:46 IST 2024,422,256+5,0,161,0,96,4
Mon Sep  2 19:37:47 IST 2024,422,256+2,0,164,0,91,3
Mon Sep  2 20:37:47 IST 2024,422,248+2,0,172,0,87,3
Mon Sep  2 21:37:48 IST 2024,422,241+2,0,179,0,82,3
Mon Sep  2 22:37:48 IST 2024,422,218+2,0,202,0,80,3
Mon Sep  2 23:37:48 IST 2024,422,213+2,0,207,0,79,3
Tue Sep  3 00:37:49 IST 2024,422,199+2,0,221,0,73,1
Tue Sep  3 01:37:49 IST 2024,422,199+2,0,221,0,73,1
Tue Sep  3 02:37:50 IST 2024,422,199+2,0,221,0,73,1
Tue Sep  3 03:37:50 IST 2024,422,199+2,0,221,0,73,1
Tue Sep  3 04:37:50 IST 2024,422,198+2,0,222,0,71,1
Tue Sep  3 05:37:51 IST 2024,422,198+2,0,222,0,71,1
Tue Sep  3 06:37:51 IST 2024,422,196+2,0,224,0,69,0
Tue Sep  3 07:37:52 IST 2024,422,194+2,0,226,0,66,0
Tue Sep  3 08:37:52 IST 2024,422,192+2,0,228,0,66,0
Tue Sep  3 09:37:52 IST 2024,422,200+2,0,220,0,69,0
Tue Sep  3 10:37:53 IST 2024,422,211+2,0,209,0,76,0
Tue Sep  3 11:37:53 IST 2024,422,202+4,0,216,0,77,0
Tue Sep  3 12:37:54 IST 2024,422,243+7,0,172,0,100,15
Tue Sep  3 13:37:54 IST 2024,422,271+8,0,143,0,103,17
Tue Sep  3 14:37:54 IST 2024,422,305+8,0,109,0,112,17
Tue Sep  3 15:37:55 IST 2024,422,311+7,0,104,0,109,15
Tue Sep  3 16:37:55 IST 2024,422,325+8,0,89,0,121,4
Tue Sep  3 17:37:56 IST 2024,422,338+9,0,75,0,128,3
Tue Sep  3 18:37:56 IST 2024,422,344+8,0,70,0,130,7
Tue Sep  3 19:37:57 IST 2024,422,350+7,0,65,0,135,13
Tue Sep  3 20:37:57 IST 2024,422,362+7,0,53,0,147,18
Tue Sep  3 21:37:57 IST 2024,422,355+7,0,60,0,145,16
Tue Sep  3 22:37:58 IST 2024,422,346+7,0,69,0,138,15
Tue Sep  3 23:37:58 IST 2024,422,346+7,0,69,0,138,12
Wed Sep  4 00:37:59 IST 2024,422,343+7,0,72,0,134,10
Wed Sep  4 01:37:59 IST 2024,422,343+7,0,72,0,134,10
Wed Sep  4 02:37:59 IST 2024,422,343+7,0,72,0,133,8
Wed Sep  4 03:38:00 IST 2024,422,327+7,0,88,0,131,8
Wed Sep  4 04:38:00 IST 2024,422,326+7,0,89,0,130,7
Wed Sep  4 05:38:01 IST 2024,422,326+7,0,89,0,130,5
Wed Sep  4 06:38:01 IST 2024,422,309+7,0,106,0,127,5
Wed Sep  4 07:38:02 IST 2024,422,292+7,0,123,0,124,4
Wed Sep  4 08:38:02 IST 2024,422,291+7,0,124,0,123,3
Wed Sep  4 09:38:02 IST 2024,422,293+7,0,122,0,121,1
Wed Sep  4 10:38:03 IST 2024,422,292+7,0,123,0,118,4
Wed Sep  4 11:38:03 IST 2024,422,280+9,0,133,0,115,5
Wed Sep  4 12:38:04 IST 2024,422,339+7,0,76,0,124,11
Wed Sep  4 13:38:04 IST 2024,422,350+7,0,65,0,124,11
Wed Sep  4 14:38:05 IST 2024,422,355+7,0,60,0,129,9
Wed Sep  4 15:38:05 IST 2024,422,386+7,0,29,0,138,0
Wed Sep  4 16:38:05 IST 2024,422,390+6,0,26,0,138,9
Wed Sep  4 17:38:06 IST 2024,422,399+7,0,16,0,138,23
Wed Sep  4 18:38:06 IST 2024,422,400+7,0,15,0,133,17
Wed Sep  4 19:38:07 IST 2024,422,396+7,0,19,0,131,13
Wed Sep  4 20:38:07 IST 2024,422,395+7,0,20,0,128,15
Wed Sep  4 21:38:07 IST 2024,422,352+7,0,63,0,133,15
Wed Sep  4 22:38:08 IST 2024,422,340+7,0,75,0,129,15
Wed Sep  4 23:38:08 IST 2024,422,338+7,0,77,0,129,15
Thu Sep  5 00:38:09 IST 2024,422,332+7,0,83,0,125,14
Thu Sep  5 01:38:09 IST 2024,422,320+7,0,95,0,122,7
Thu Sep  5 02:38:09 IST 2024,422,319+7,0,96,0,120,7
Thu Sep  5 03:38:10 IST 2024,422,318+7,0,97,0,119,6
Thu Sep  5 04:38:10 IST 2024,422,313+7,0,102,0,118,6
Thu Sep  5 05:38:11 IST 2024,422,311+7,0,104,0,116,4
Thu Sep  5 06:38:11 IST 2024,422,298+7,0,117,0,113,3
Thu Sep  5 07:38:12 IST 2024,422,296+7,0,119,0,110,3
Thu Sep  5 08:38:12 IST 2024,422,295+7,0,120,0,107,0
Thu Sep  5 09:38:12 IST 2024,422,280+6,0,136,0,105,1
Thu Sep  5 10:38:13 IST 2024,422,391+6,0,25,0,116,8
Thu Sep  5 11:38:13 IST 2024,422,402+5,0,15,0,117,5
Thu Sep  5 12:38:14 IST 2024,422,388+5,0,29,0,114,2
Thu Sep  5 13:38:14 IST 2024,422,386+5,1,30,0,107,0
Thu Sep  5 14:38:15 IST 2024,422,376+5,1,40,0,102,0
Thu Sep  5 15:38:15 IST 2024,422,399+6,1,16,0,109,0
Thu Sep  5 16:38:15 IST 2024,422,398+6,0,18,0,106,2
Thu Sep  5 17:38:16 IST 2024,422,396+7,0,19,0,108,0
Thu Sep  5 18:38:16 IST 2024,422,404+6,0,12,0,114,10
Thu Sep  5 19:38:17 IST 2024,422,403+6,0,13,0,112,12
Thu Sep  5 20:38:17 IST 2024,422,402+6,0,14,0,115,13
Thu Sep  5 21:38:17 IST 2024,422,400+6,0,16,0,113,5
Thu Sep  5 22:38:18 IST 2024,422,399+6,0,17,0,110,2
Thu Sep  5 23:38:18 IST 2024,422,397+6,0,19,0,108,2
Fri Sep  6 00:38:19 IST 2024,422,400+6,0,16,0,112,1
Fri Sep  6 01:38:19 IST 2024,422,395+6,0,21,0,109,0
Fri Sep  6 02:38:19 IST 2024,422,394+6,0,22,0,108,0
Fri Sep  6 03:38:20 IST 2024,422,394+6,0,22,0,108,0
Fri Sep  6 04:38:20 IST 2024,422,379+6,0,37,0,105,0
Fri Sep  6 05:38:21 IST 2024,422,371+7,0,44,0,105,0
Fri Sep  6 06:38:21 IST 2024,422,369+7,0,46,0,103,0
Fri Sep  6 07:38:22 IST 2024,422,366+7,0,49,0,102,0
Fri Sep  6 08:38:22 IST 2024,422,369+7,0,45,1,105,0
Fri Sep  6 09:38:22 IST 2024,422,348+5,0,69,0,104,0
Fri Sep  6 10:38:23 IST 2024,422,301+5,0,116,0,105,2
Fri Sep  6 11:38:23 IST 2024,422,319+4,0,99,0,100,2
Fri Sep  6 12:38:24 IST 2024,422,308+3,0,111,0,109,14
Fri Sep  6 13:38:24 IST 2024,422,305+3,0,114,0,108,16
Fri Sep  6 14:38:24 IST 2024,422,309+4,0,109,0,115,4
Fri Sep  6 15:38:25 IST 2024,422,313+6,0,103,0,117,4
Fri Sep  6 16:38:25 IST 2024,422,313+6,0,103,0,119,12
Fri Sep  6 17:38:26 IST 2024,422,310+6,0,106,0,111,12
Fri Sep  6 18:38:26 IST 2024,422,295+6,0,121,0,112,5
Fri Sep  6 19:38:26 IST 2024,422,301+6,0,115,0,118,3
Fri Sep  6 20:38:27 IST 2024,422,396+6,0,20,0,126,2
Fri Sep  6 21:38:27 IST 2024,422,396+6,0,20,0,127,7
Fri Sep  6 22:38:28 IST 2024,422,398+5,0,19,0,129,7
Fri Sep  6 23:38:28 IST 2024,422,397+5,0,20,0,126,7
Sat Sep  7 00:38:29 IST 2024,422,394+5,0,23,0,124,7
Sat Sep  7 01:38:29 IST 2024,422,394+5,0,23,0,124,7
Sat Sep  7 02:38:29 IST 2024,422,391+5,0,26,0,115,6
Sat Sep  7 03:38:30 IST 2024,422,398+5,0,19,0,115,5
Sat Sep  7 04:38:30 IST 2024,422,395+5,0,22,0,112,5
Sat Sep  7 05:38:31 IST 2024,422,395+5,0,22,0,112,5
Sat Sep  7 06:38:31 IST 2024,422,393+5,0,24,0,109,5
Sat Sep  7 07:38:31 IST 2024,422,396+5,0,21,0,108,3
Sat Sep  7 08:38:32 IST 2024,422,395+5,0,22,0,107,3
Sat Sep  7 09:38:32 IST 2024,422,379+5,0,38,0,109,1
Sat Sep  7 10:38:33 IST 2024,422,346+5,0,71,0,100,3
Sat Sep  7 11:38:33 IST 2024,422,362+11,0,49,0,111,3
Sat Sep  7 12:38:33 IST 2024,422,335+7,0,80,0,108,4
Sat Sep  7 13:38:34 IST 2024,422,324+6,0,92,0,105,6
Sat Sep  7 14:38:34 IST 2024,422,331+6,0,85,0,105,12
Sat Sep  7 15:38:35 IST 2024,422,305+11,0,106,0,110,6
Sat Sep  7 16:38:35 IST 2024,422,286+7,0,129,0,108,7
Sat Sep  7 17:38:35 IST 2024,422,282+7,0,133,0,103,7
Sat Sep  7 18:38:36 IST 2024,422,293+6,0,123,0,104,7
Sat Sep  7 19:38:36 IST 2024,422,294+7,0,121,0,118,14
Sat Sep  7 20:38:37 IST 2024,422,267+7,0,148,0,113,14
Sat Sep  7 21:38:37 IST 2024,422,259+7,0,156,0,113,13
Sat Sep  7 22:38:38 IST 2024,422,254+7,0,161,0,112,10
Sat Sep  7 23:38:38 IST 2024,422,245+7,0,170,0,110,8
Sun Sep  8 00:38:38 IST 2024,422,237+7,0,178,0,109,8
Sun Sep  8 01:38:39 IST 2024,422,235+7,0,180,0,107,13
Sun Sep  8 02:38:39 IST 2024,422,226+7,0,189,0,105,16
Sun Sep  8 03:38:40 IST 2024,422,223+6,0,193,0,102,15
Sun Sep  8 04:38:40 IST 2024,422,222+5,0,195,0,100,14
Sun Sep  8 05:38:40 IST 2024,422,208+5,0,209,0,95,13
Sun Sep  8 06:38:41 IST 2024,422,204+5,0,213,0,93,9
Sun Sep  8 07:38:41 IST 2024,422,194+5,0,223,0,88,7
Sun Sep  8 08:38:42 IST 2024,422,186+5,0,231,0,86,6
Sun Sep  8 09:38:42 IST 2024,422,185+5,0,232,0,85,5
Sun Sep  8 10:38:42 IST 2024,422,188+5,0,229,0,88,3
Sun Sep  8 11:38:43 IST 2024,422,182+6,0,234,0,90,3
Sun Sep  8 12:38:43 IST 2024,422,179+5,0,238,0,82,3
Sun Sep  8 13:38:45 IST 2024,422,177+5,0,240,0,78,3
Sun Sep  8 14:38:47 IST 2024,422,178+5,0,239,0,79,3
Sun Sep  8 15:38:47 IST 2024,422,180+5,0,237,0,79,6
Sun Sep  8 16:38:48 IST 2024,422,176+5,0,241,0,79,5
Sun Sep  8 17:38:48 IST 2024,422,169+5,0,248,0,79,2
Sun Sep  8 18:38:48 IST 2024,422,155+5,0,262,0,78,2
Sun Sep  8 19:38:49 IST 2024,422,235+5,0,182,0,89,2
Sun Sep  8 20:38:49 IST 2024,422,330+6,0,86,0,102,2
Sun Sep  8 21:38:50 IST 2024,422,328+6,0,88,0,100,2
Sun Sep  8 22:38:50 IST 2024,422,327+5,0,90,0,98,2
Sun Sep  8 23:38:51 IST 2024,422,325+5,0,92,0,96,2
Mon Sep  9 00:38:51 IST 2024,422,318+5,0,99,0,90,2
Mon Sep  9 01:38:51 IST 2024,422,326+5,0,91,0,90,2
Mon Sep  9 02:38:52 IST 2024,422,324+5,0,93,0,88,2
Mon Sep  9 03:38:52 IST 2024,422,323+5,0,94,0,87,2
Mon Sep  9 04:38:53 IST 2024,422,320+5,0,97,0,84,2
Mon Sep  9 05:38:53 IST 2024,422,316+5,0,101,0,81,2
Mon Sep  9 06:38:53 IST 2024,422,313+5,0,104,0,79,2
Mon Sep  9 07:38:54 IST 2024,422,313+5,0,104,0,79,2
Mon Sep  9 08:38:54 IST 2024,422,313+5,0,104,0,84,2
Mon Sep  9 09:38:55 IST 2024,422,313+5,0,104,0,84,2
Mon Sep  9 10:38:55 IST 2024,422,317+6,0,99,0,89,1
Mon Sep  9 11:38:55 IST 2024,422,324+4,0,94,0,91,0
Mon Sep  9 12:38:56 IST 2024,422,323+4,0,95,0,92,0
Mon Sep  9 13:38:56 IST 2024,422,368+4,0,50,0,104,4
Mon Sep  9 14:38:57 IST 2024,422,348+2,0,72,0,108,6
Mon Sep  9 15:38:57 IST 2024,422,358+0,0,64,0,109,5
Mon Sep  9 16:38:57 IST 2024,422,401+1,0,20,0,124,8
Mon Sep  9 17:38:58 IST 2024,422,396+1,0,25,0,125,8
Mon Sep  9 18:38:58 IST 2024,422,395+1,0,26,0,119,8
Mon Sep  9 19:38:59 IST 2024,422,392+1,0,29,0,122,7
Mon Sep  9 20:38:59 IST 2024,422,393+1,0,28,0,117,6
Mon Sep  9 21:38:59 IST 2024,422,384+1,0,37,0,113,5
Mon Sep  9 22:39:00 IST 2024,422,403+1,0,18,0,110,4
Mon Sep  9 23:39:00 IST 2024,422,401+1,0,20,0,108,4
Tue Sep 10 00:39:01 IST 2024,422,373+1,0,48,0,102,4
Tue Sep 10 01:39:01 IST 2024,422,368+1,0,53,0,97,4
Tue Sep 10 02:39:02 IST 2024,422,367+1,0,54,0,96,4
Tue Sep 10 03:39:02 IST 2024,422,363+1,0,58,0,92,4
Tue Sep 10 04:39:02 IST 2024,422,342+1,0,79,0,85,4
Tue Sep 10 05:39:03 IST 2024,422,325+1,0,96,0,82,4
Tue Sep 10 06:39:03 IST 2024,422,298+1,0,123,0,77,4
Tue Sep 10 07:39:05 IST 2024,422,279+1,0,142,0,72,4
Tue Sep 10 08:39:05 IST 2024,422,273+1,0,148,0,74,4
Tue Sep 10 09:39:06 IST 2024,422,265+1,0,156,0,73,0
Tue Sep 10 10:39:06 IST 2024,422,309+3,0,110,0,80,3
Tue Sep 10 11:39:07 IST 2024,422,402+3,0,17,0,101,4
Tue Sep 10 12:39:07 IST 2024,422,402+3,0,17,0,103,23
Tue Sep 10 13:39:07 IST 2024,422,402+3,0,17,0,103,26
Tue Sep 10 14:39:08 IST 2024,422,402+4,0,16,0,108,22
Tue Sep 10 15:39:08 IST 2024,422,399+3,0,20,0,117,9
Tue Sep 10 16:39:09 IST 2024,422,401+4,0,17,0,120,51
Tue Sep 10 17:39:09 IST 2024,422,402+5,0,15,0,125,65
Tue Sep 10 18:39:09 IST 2024,422,401+4,0,17,0,126,63
Tue Sep 10 19:39:10 IST 2024,422,401+4,0,17,0,125,63
Tue Sep 10 20:39:10 IST 2024,422,401+5,0,16,0,129,64
Tue Sep 10 21:39:11 IST 2024,422,401+5,0,16,0,129,60
Tue Sep 10 22:39:11 IST 2024,422,400+5,0,17,0,128,59
Tue Sep 10 23:39:12 IST 2024,422,398+5,0,19,0,132,39
Wed Sep 11 00:39:12 IST 2024,422,399+5,0,18,0,131,38
Wed Sep 11 01:39:12 IST 2024,422,398+5,0,19,0,128,37
Wed Sep 11 02:39:13 IST 2024,422,394+5,0,23,0,127,35
Wed Sep 11 03:39:13 IST 2024,422,392+4,0,26,0,124,35
Wed Sep 11 04:39:14 IST 2024,422,393+4,0,25,0,120,34
Wed Sep 11 05:39:14 IST 2024,422,393+4,0,25,0,120,34
Wed Sep 11 06:39:14 IST 2024,422,393+4,0,25,0,120,33
Wed Sep 11 07:39:15 IST 2024,422,385+14,0,23,0,120,30
Wed Sep 11 08:39:15 IST 2024,422,393+4,0,25,0,119,23
Wed Sep 11 09:39:16 IST 2024,422,388+5,1,28,0,122,4
Wed Sep 11 10:39:16 IST 2024,422,392+5,0,25,0,122,4
Wed Sep 11 11:39:16 IST 2024,422,391+14,0,17,0,135,2
Wed Sep 11 12:39:17 IST 2024,422,349+8,0,65,0,128,10
Wed Sep 11 13:39:17 IST 2024,422,287+4,0,131,0,112,5
Wed Sep 11 14:39:18 IST 2024,422,404+2,0,16,0,131,30
Wed Sep 11 15:39:18 IST 2024,422,405+3,0,14,0,131,31
Wed Sep 11 16:39:19 IST 2024,422,405+2,0,15,0,132,37
Wed Sep 11 17:39:19 IST 2024,422,404+3,0,15,0,131,22
Wed Sep 11 18:39:19 IST 2024,422,405+2,0,15,0,127,21
Wed Sep 11 19:39:20 IST 2024,422,406+1,0,15,0,127,18
Wed Sep 11 20:39:20 IST 2024,422,380+1,0,41,0,123,17
Wed Sep 11 21:39:21 IST 2024,422,374+1,0,47,0,121,16
Wed Sep 11 22:39:21 IST 2024,422,350+1,0,71,0,115,15
